id,cliente,idade,perfil,message
1,John Jones,37,conservador,Oferecer carteira com investimentos 100% renda fixa
2,Rose Mouse,49,conservador,Oferecer carteira com investimentos 100% renda fixa
3,Jack Black,17,arrojado,Oferecer carteira com investimentos 70% ações e 30% renda fixa
4,Ruth Luth,25,moderado,Oferecer carteira com investimentos 60% renda fixa e 40% ações
5,Logan Gogan,27,moderado,Oferecer carteira com investimentos 60% renda fixa e 40% ações
6,Lize Ezzie,16,arrojado,Oferecer carteira com investimentos 70% ações e 30% renda fixa
7,Mario Laurio,54,conservador,Oferecer carteira com investimentos 100% renda fixa
8,Hebert Eggbert,18,arrojado,Oferecer carteira com investimentos 70% ações e 30% renda fixa
9,Kylian William,29,moderado,Oferecer carteira com investimentos 60% renda fixa e 40% ações
10,Ford Sord,34,moderado,Oferecer carteira com investimentos 60% renda fixa e 40% ações
